periodo;atrasomax6;Malo;NivelRiesgo;ClienteNuevo;ML_Score;VZ_score_3t;NS_scoret;SI_Scoret;Score_Alt;Nos_Fintech
2024-09;52;0;Medio;1;620;458;474;728;548;457
2024-09;11;0;Medio;0;681;408;592;547;471;452
2024-09;0;0;Bajo;0;550;428;555;702;623;557
2024-09;0;1;Muy Alto;0;679;544;864;554;627;554
2024-09;25;0;Muy Bajo;0;560;766;408;497;639;449
2024-09;0;0;Bajo;0;301;557;460;554;558;457
2024-09;0;0;Muy Alto;0;387;479;407;727;653;485
2024-09;73;1;Muy Alto;0;490;757;668;703;717;551
2024-09;146;0;Bajo;0;743;618;423;606;431;608
2024-09;0;0;Medio;0;560;661;542;641;435;413
2024-09;19;0;Alto;0;772;825;665;667;540;765
2024-09;0;0;Alto;1;616;526;516;565;708;511
2024-09;0;0;Alto;1;424;512;652;558;691;451
2024-09;0;1;Medio;0;585;447;543;363;708;532
2024-09;88;0;Bajo;0;471;523;596;737;535;448
2024-09;0;1;Muy Alto;1;401;558;463;624;579;512
2024-09;0;0;Medio;0;588;511;347;526;691;557
2024-09;0;0;Medio;1;409;651;402;586;388;512
2024-09;0;0;Muy Bajo;0;571;588;566;657;542;454
2024-09;0;0;Muy Bajo;0;365;362;589;712;754;506
2024-09;68;1;Medio;0;514;520;513;771;756;598
2024-09;0;1;Alto;0;590;384;612;615;453;532
2024-09;0;0;Medio;0;522;379;661;397;576;401
2024-09;0;0;Bajo;1;640;722;565;646;728;407
2024-09;0;0;Medio;0;413;401;581;470;600;549
2024-09;26;0;Medio;0;598;690;767;652;372;444
2024-09;56;0;Medio;0;440;776;591;671;539;388
2024-09;0;0;Medio;0;407;596;523;811;607;505
2024-09;36;0;Medio;0;454;583;803;561;443;780
2024-09;0;0;Bajo;1;730;329;584;656;819;664
2024-09;68;1;Alto;0;466;648;604;815;577;454
2024-09;64;0;Bajo;1;586;659;589;486;586;467
2024-09;0;0;Bajo;0;777;657;594;587;765;473
2024-09;1;0;Bajo;1;538;464;655;704;554;251
2024-09;41;0;Bajo;0;540;438;557;653;918;454
2024-09;0;1;Alto;1;669;454;601;729;525;516
2024-09;0;1;Muy Alto;0;660;479;656;526;691;395
2024-09;0;0;Medio;0;330;581;522;564;625;695
2024-09;0;0;Medio;0;811;671;680;735;571;329
2024-09;24;0;Alto;0;602;424;513;679;584;459
2024-09;0;1;Alto;0;482;469;463;884;473;642
2024-09;52;0;Alto;0;613;357;408;685;766;562
2024-09;0;0;Bajo;0;574;496;731;707;594;528
2024-09;0;0;Bajo;0;557;590;663;787;760;501
2024-09;24;0;Medio;0;582;610;494;615;664;457
2024-09;0;0;Bajo;0;331;477;657;400;575;428
2024-09;0;0;Alto;0;569;796;641;549;495;467
2024-09;0;0;Medio;0;624;318;735;602;555;368
2024-09;0;0;Bajo;0;612;583;783;601;699;700
2024-09;8;0;Medio;1;797;309;717;650;518;548
2024-09;0;0;Medio;1;727;644;439;726;462;575
2024-09;34;1;Bajo;0;578;516;391;776;761;351
2024-09;47;0;Medio;1;616;758;324;527;759;316
2024-09;0;0;Bajo;0;719;448;554;609;723;358
2024-09;0;0;Bajo;0;415;579;386;723;560;446
2024-09;0;0;Medio;1;393;426;524;644;449;667
2024-09;25;1;Muy Alto;0;471;622;533;570;495;422
2024-09;6;0;Muy Bajo;0;491;565;527;504;829;300
2024-09;0;0;Medio;0;636;419;412;584;501;566
2024-09;0;0;Muy Bajo;0;443;612;401;529;670;447
2024-09;0;1;Muy Alto;0;788;611;585;509;766;359
2024-09;0;0;Bajo;1;713;770;758;595;519;437
2024-09;0;0;Medio;0;473;522;344;326;610;368
2024-09;26;0;Muy Alto;0;608;679;615;756;424;444
2024-09;0;0;Medio;0;678;517;860;541;614;252
2024-09;0;0;Muy Bajo;1;598;829;563;528;633;650
2024-09;37;0;Bajo;1;373;550;664;332;352;464
2024-09;68;0;Muy Bajo;0;486;593;685;564;506;491
2024-09;0;1;Alto;0;680;688;437;541;667;695
2024-09;21;0;Bajo;0;603;665;711;518;519;518
2024-09;0;0;Bajo;1;407;632;569;605;556;562
2024-09;79;0;Medio;1;713;646;502;541;644;381
2024-09;58;0;Bajo;0;681;568;579;590;652;371
2024-09;30;1;Bajo;0;563;399;574;593;677;447
2024-09;0;1;Muy Alto;1;728;599;748;434;696;297
2024-09;0;0;Bajo;1;503;463;410;676;601;682
2024-09;0;0;Muy Bajo;1;547;537;764;517;566;518
2024-09;5;0;Bajo;0;652;501;607;679;491;399
2024-09;0;0;Muy Bajo;1;502;590;408;778;575;439
2024-09;0;0;Bajo;1;629;554;845;615;676;535
2024-09;0;0;Muy Alto;0;556;625;788;711;414;595
2024-09;16;1;Muy Alto;0;742;680;810;552;382;526
2024-09;12;0;Muy Bajo;0;520;579;495;822;662;494
2024-09;0;0;Medio;0;812;431;532;481;554;486
2024-09;22;0;Medio;0;330;579;734;528;732;396
2024-09;0;0;Bajo;1;695;284;479;549;665;621
2024-09;0;1;Bajo;0;457;493;573;680;694;528
2024-09;0;0;Bajo;0;689;583;693;342;667;570
2024-09;0;0;Medio;0;383;421;763;581;500;493
2024-09;0;0;Muy Bajo;1;566;503;444;754;538;605
2024-09;0;0;Bajo;0;740;777;465;591;589;406
2024-09;0;0;Medio;0;551;501;479;559;675;610
2024-09;77;0;Medio;0;609;435;521;624;648;457
2024-09;0;0;Medio;0;657;323;594;888;444;570
2024-09;0;0;Medio;0;494;682;576;647;533;598
2024-09;2;1;Muy Alto;0;736;571;367;686;650;297
2024-09;12;0;Muy Bajo;0;442;724;654;729;794;770
2024-09;0;1;Bajo;0;639;442;585;476;428;689
2024-09;0;0;Bajo;0;425;637;599;926;498;485
2024-09;0;1;Alto;0;595;570;428;666;580;478
2024-09;0;1;Muy Alto;1;629;514;639;533;586;459
2024-09;0;0;Bajo;0;1000;585;622;604;668;532
2024-09;0;0;Muy Bajo;1;728;627;804;667;664;453
2024-09;0;0;Bajo;1;375;582;418;610;759;606
2024-09;0;0;Medio;0;331;513;419;834;380;457
2024-09;0;1;Muy Alto;0;570;703;340;528;608;655
2024-09;21;1;Alto;0;636;546;704;764;615;684
2024-09;0;0;Muy Alto;0;618;543;780;539;455;591
2024-09;2;0;Medio;1;693;616;617;474;464;514
2024-09;4;1;Medio;0;614;824;772;570;731;586
2024-09;0;0;Alto;1;530;466;641;901;581;248
2024-09;0;1;Muy Alto;0;675;490;496;757;540;507
2024-09;28;0;Bajo;0;600;560;491;383;468;584
2024-09;64;0;Muy Bajo;0;432;795;760;667;640;305
2024-09;0;1;Alto;1;863;404;561;888;519;576
2024-09;0;1;Muy Alto;1;500;610;639;741;709;458
2024-09;1;0;Bajo;0;747;651;571;552;488;503
2024-09;0;0;Bajo;1;514;298;775;680;696;389
2024-09;0;0;Medio;0;490;495;530;643;658;675
2024-09;33;0;Medio;0;299;651;429;536;745;508
2024-09;10;1;Medio;1;501;884;496;612;675;422
2024-09;24;0;Bajo;0;359;363;609;666;577;345
2024-09;22;0;Alto;0;783;610;627;657;693;374
2024-09;0;0;Bajo;0;222;594;587;479;714;476
2024-09;0;0;Alto;0;593;385;694;654;639;302
2024-09;0;1;Medio;1;752;647;507;563;742;483
2024-09;16;1;Alto;0;538;599;532;672;656;577
2024-09;0;1;Alto;0;302;368;549;630;824;500
2024-09;1;0;Bajo;1;493;589;238;472;680;456
2024-09;0;0;Medio;0;555;535;740;687;686;491
2024-09;5;1;Alto;0;412;480;580;797;861;507
2024-09;4;0;Alto;1;543;486;493;696;480;611
2024-09;19;0;Bajo;1;638;756;701;668;553;454
2024-09;0;0;Bajo;0;525;510;681;697;746;429
2024-09;0;0;Bajo;1;473;717;311;604;486;336
2024-09;45;0;Alto;0;695;504;608;541;483;422
2024-09;0;0;Bajo;0;655;474;910;526;513;549
2024-09;86;0;Medio;1;534;406;507;504;579;435
2024-09;0;0;Medio;1;827;538;418;577;595;464
2024-09;74;1;Bajo;1;920;664;511;315;734;399
2024-09;40;0;Bajo;0;295;368;412;463;694;495
2024-09;19;1;Bajo;0;642;483;524;687;495;391
2024-09;0;1;Muy Alto;0;821;867;436;707;958;580
2024-09;0;0;Medio;0;686;726;431;739;604;304
2024-09;0;0;Muy Alto;0;522;570;555;829;726;599
2024-09;25;0;Bajo;0;555;631;691;677;546;518
2024-09;0;0;Muy Alto;0;947;290;703;821;688;714
2024-09;0;1;Muy Alto;0;533;428;731;796;508;513
2024-09;20;0;Bajo;0;633;448;735;645;387;537
2024-09;0;0;Bajo;1;695;596;539;443;650;611
2024-09;29;1;Muy Alto;0;635;531;662;400;664;554
2024-09;0;0;Medio;1;648;182;630;510;451;400
2024-09;0;1;Medio;0;645;623;504;670;560;345
2024-09;5;0;Medio;0;677;434;479;534;609;527
2024-09;30;0;Bajo;0;512;568;531;628;707;326
2024-09;0;1;Muy Alto;0;797;765;442;662;719;548
2024-09;0;1;Medio;0;564;687;454;442;774;406
2024-09;87;0;Medio;0;596;531;432;680;487;562
2024-09;0;0;Bajo;0;605;622;650;810;642;402
2024-09;0;1;Muy Alto;1;549;812;773;649;867;608
2024-09;0;0;Alto;0;515;519;653;663;454;589
2024-09;34;1;Muy Alto;1;359;558;814;574;545;547
2024-09;0;1;Alto;0;861;550;451;529;570;537
2024-09;0;0;Bajo;1;389;695;499;537;595;410
2024-09;6;0;Muy Alto;0;795;446;710;712;699;585
2024-09;0;1;Medio;0;659;607;573;522;616;459
2024-09;0;0;Medio;0;645;728;500;618;670;507
2024-09;84;0;Alto;0;531;677;665;739;530;516
2024-09;0;0;Bajo;0;779;343;604;759;487;520
2024-09;3;1;Muy Alto;0;697;572;833;606;460;321
2024-09;0;1;Alto;1;614;429;439;649;569;348
2024-09;66;0;Muy Bajo;0;549;408;776;765;649;316
2024-09;0;0;Bajo;1;532;746;282;566;656;499
2024-09;15;0;Bajo;1;533;519;471;538;624;602
2024-09;0;0;Bajo;1;228;398;741;747;750;539
2024-09;0;1;Medio;0;729;460;300;723;604;466
2024-09;0;0;Bajo;0;580;532;773;737;701;440
2024-09;0;0;Muy Bajo;1;567;436;577;543;558;548
2024-09;0;0;Muy Bajo;0;364;686;499;737;691;460
2024-09;0;0;Muy Bajo;1;375;487;730;696;713;590
2024-09;30;0;Bajo;0;1000;400;578;510;688;440
2024-09;2;0;Muy Alto;1;709;322;734;894;547;416
2024-09;0;1;Bajo;0;579;543;445;521;699;367
2024-09;0;1;Muy Alto;1;619;429;570;502;570;419
2024-09;0;1;Alto;0;583;689;553;664;509;409
2024-09;0;1;Muy Alto;0;581;317;468;661;455;496
2024-09;0;1;Medio;0;548;667;623;542;798;294
2024-09;0;0;Bajo;0;573;633;915;491;647;355
2024-09;0;1;Alto;0;462;464;784;841;540;573
2024-09;78;0;Alto;0;479;440;668;589;875;447
2024-09;0;0;Medio;0;482;531;498;837;133;587
2024-09;0;0;Alto;0;484;618;430;622;521;393
2024-09;17;0;Medio;0;565;716;449;586;563;513
2024-09;0;0;Alto;1;444;467;404;539;607;398
2024-09;0;0;Medio;0;358;555;715;547;735;611
2024-09;0;0;Alto;0;477;418;499;345;739;427
2024-09;0;0;Muy Bajo;0;664;805;283;495;376;444
2024-09;7;0;Medio;1;438;872;500;365;650;426
2024-09;0;0;Muy Bajo;1;613;522;517;342;535;493
2024-09;0;0;Medio;0;523;634;671;606;525;427
2024-09;0;1;Alto;0;561;655;566;624;572;492
2024-09;21;0;Muy Bajo;0;453;447;157;585;617;315
2024-09;0;1;Alto;0;906;579;416;557;643;460
2024-09;115;0;Medio;0;517;689;562;494;691;488
2024-09;89;0;Alto;0;475;589;682;786;746;445
2024-09;0;1;Bajo;1;621;545;716;896;553;447
2024-09;0;0;Bajo;0;766;569;383;432;483;541
2024-09;0;1;Muy Alto;0;638;739;463;742;627;473
2024-09;0;1;Alto;0;854;454;475;744;167;518
2024-09;0;0;Muy Bajo;0;703;688;431;658;509;516
2024-09;0;0;Medio;0;645;466;768;670;397;425
2024-09;0;0;Muy Bajo;1;672;559;541;512;551;460
2024-09;5;0;Medio;0;674;623;776;620;631;524
2024-09;30;0;Bajo;1;539;722;773;733;397;340
2024-09;0;1;Bajo;1;566;271;689;657;659;565
2024-09;0;0;Muy Alto;0;534;455;478;773;589;510
2024-09;0;0;Bajo;0;665;327;536;534;629;393
2024-09;0;1;Medio;0;475;541;457;338;687;582
2024-09;5;1;Muy Alto;0;534;593;435;541;667;514
2024-09;9;0;Bajo;0;739;384;387;693;732;559
2024-09;0;1;Muy Bajo;1;723;608;477;549;556;269
2024-09;0;0;Bajo;0;668;504;519;459;833;567
2024-09;0;1;Muy Alto;1;626;451;681;871;755;578
2024-09;18;0;Alto;0;620;555;539;630;640;371
2024-09;11;0;Medio;0;549;483;747;741;630;427
2024-09;81;0;Bajo;0;307;738;206;586;552;407
2024-09;54;0;Medio;0;770;581;621;377;621;438
2024-09;0;1;Alto;0;450;495;576;744;680;413
2024-09;122;1;Muy Alto;1;647;562;707;693;430;425
2024-09;0;0;Medio;0;642;698;356;766;655;330
2024-09;0;1;Medio;0;728;354;474;692;368;261
2024-09;0;0;Bajo;1;645;596;814;752;670;532
2024-09;0;0;Bajo;0;824;591;417;714;818;541
2024-09;16;1;Muy Alto;1;664;533;275;844;891;576
2024-09;0;0;Bajo;1;314;569;534;657;767;437
2024-09;20;1;Alto;0;468;328;573;807;624;648
2024-09;14;1;Medio;0;643;500;371;391;698;542
2024-09;22;1;Muy Alto;0;631;491;619;574;580;604
2024-09;0;0;Muy Alto;0;595;618;696;701;651;281
2024-09;0;0;Medio;0;774;479;770;723;494;520
2024-09;10;0;Medio;0;381;343;638;554;848;439
2024-09;0;0;Medio;0;741;564;394;806;631;512
2024-09;29;1;Medio;0;723;413;514;835;556;534
2024-09;20;1;Bajo;0;421;308;491;356;526;522
2024-09;0;0;Bajo;0;483;467;739;696;538;546
2024-09;0;0;Bajo;1;505;450;237;615;449;544
2024-09;0;0;Alto;0;593;581;546;830;534;488
2024-09;45;0;Bajo;1;521;536;434;461;545;587
2024-09;0;0;Bajo;1;593;753;350;505;793;447
2024-09;0;0;Medio;0;479;568;722;798;840;585
2024-09;0;0;Medio;0;510;638;624;904;441;640
2024-09;0;1;Muy Alto;0;473;422;438;548;576;441
2024-09;0;0;Bajo;1;603;417;333;765;550;472
2024-09;0;0;Medio;0;339;684;457;684;573;368
2024-09;0;0;Medio;0;886;437;602;662;607;585
2024-09;0;0;Bajo;0;601;459;475;789;326;411
2024-09;0;0;Medio;0;463;395;517;570;715;624
2024-09;33;0;Medio;0;608;539;333;691;705;410
2024-09;17;1;Muy Alto;0;749;384;358;575;580;611
2024-09;30;0;Bajo;0;661;402;771;594;631;538
2024-09;0;0;Medio;0;440;630;848;655;713;664
2024-09;0;0;Muy Bajo;0;585;454;509;704;561;385
2024-09;0;0;Bajo;0;733;590;751;574;663;500
2024-09;42;1;Muy Alto;0;552;677;663;739;639;348
2024-09;0;1;Bajo;0;612;587;189;736;544;556
2024-09;0;0;Medio;1;543;418;463;879;455;264
2024-09;15;0;Bajo;0;654;370;447;632;594;521
2024-09;0;0;Muy Bajo;0;707;378;366;420;748;663
2024-09;0;1;Medio;1;951;768;683;522;370;513
2024-09;0;0;Bajo;1;579;388;373;452;624;533
2024-09;0;1;Bajo;0;601;761;575;387;718;562
2024-09;9;0;Medio;1;597;796;760;524;532;502
2024-09;32;0;Alto;0;611;538;505;584;498;447
2024-09;59;1;Muy Alto;0;811;683;727;610;545;572
2024-09;0;0;Bajo;1;664;436;576;724;854;518
2024-09;0;0;Muy Bajo;0;546;454;151;622;629;454
2024-09;0;1;Alto;0;661;618;560;814;522;596
2024-09;56;0;Bajo;0;658;642;361;524;708;670
2024-09;0;0;Muy Bajo;0;415;625;614;445;695;695
2024-09;56;1;Alto;1;620;603;706;582;677;606
2024-09;0;1;Muy Alto;0;747;417;530;719;719;643
2024-09;0;1;Alto;0;425;450;487;612;483;421
2024-09;60;0;Medio;0;884;691;748;533;512;506
2024-09;75;1;Alto;0;335;580;704;595;602;435
2024-09;18;0;Muy Bajo;1;446;375;832;540;558;342
2024-09;0;1;Muy Alto;0;489;624;530;728;517;385
2024-09;0;1;Alto;0;527;829;641;406;584;636
2024-09;15;1;Alto;0;669;539;713;509;621;451
2024-09;0;0;Medio;0;665;518;740;533;458;585
2024-09;42;0;Medio;0;878;596;625;599;734;639
2024-09;0;1;Muy Alto;1;673;516;428;675;592;488
2024-09;0;0;Muy Bajo;1;706;398;605;615;600;650
2024-09;13;0;Bajo;0;832;602;499;580;645;447
2024-09;0;0;Muy Bajo;1;495;663;486;705;572;548
2024-09;0;0;Medio;0;600;355;485;710;541;492
2024-09;0;1;Muy Alto;1;630;674;844;693;708;556
2024-09;3;0;Bajo;1;805;632;615;637;552;537
2024-09;0;1;Muy Alto;0;486;542;497;660;486;514
2024-09;35;0;Medio;0;707;442;597;464;410;522
2024-09;0;1;Muy Alto;1;642;451;535;455;631;563
2024-09;0;0;Medio;0;551;528;723;608;739;376
2024-09;0;0;Muy Bajo;0;530;942;554;491;639;443
2024-09;95;0;Medio;0;527;579;738;555;728;395
2024-09;0;1;Muy Alto;0;680;524;332;693;553;474
2024-09;0;1;Muy Alto;1;987;479;777;644;476;476
2024-09;40;1;Muy Alto;0;722;631;887;754;412;586
2024-09;11;1;Muy Alto;0;804;543;768;553;710;603
2024-09;0;0;Medio;0;490;351;694;714;638;514
2024-09;0;1;Muy Alto;1;530;643;565;670;252;300
2024-09;127;1;Alto;0;544;635;595;549;678;502
2024-09;0;1;Alto;0;822;423;798;612;583;337
2024-09;0;1;Muy Alto;1;648;498;515;571;326;616
2024-09;78;0;Alto;1;578;639;629;918;346;457
2024-09;0;0;Alto;1;586;733;616;552;373;421
2024-09;11;1;Muy Alto;0;661;494;550;667;609;537
2024-09;4;0;Muy Bajo;0;579;403;437;631;371;491
2024-09;5;0;Bajo;1;458;657;610;714;744;608
2024-09;5;0;Alto;0;731;320;233;586;403;545
2024-09;0;0;Alto;0;607;408;645;677;623;505
2024-09;27;1;Medio;0;276;608;516;758;456;550
2024-09;67;1;Muy Bajo;0;334;547;525;694;770;601
2024-09;0;1;Muy Alto;0;814;550;619;852;770;521
2024-09;0;0;Bajo;1;507;624;585;424;790;396
2024-09;0;0;Muy Bajo;0;680;389;384;636;588;459
2024-09;21;0;Medio;1;335;694;592;686;596;407
2024-09;13;0;Bajo;0;592;543;713;504;606;517
2024-09;14;0;Bajo;0;687;596;793;484;662;670
2024-09;13;1;Muy Alto;0;609;373;515;779;463;736
2024-09;0;0;Medio;0;395;666;759;785;510;359
2024-09;0;1;Muy Alto;0;705;622;477;820;574;543
2024-09;0;0;Medio;0;726;597;570;643;761;428
2024-09;0;1;Medio;0;689;520;515;630;683;588
2024-09;0;0;Bajo;0;750;829;708;565;613;523
2024-09;0;1;Muy Alto;0;795;388;510;573;460;250
2024-09;0;0;Medio;0;548;684;607;708;498;409
2024-09;0;0;Bajo;0;751;414;770;551;576;469
2024-09;0;0;Medio;1;617;667;786;700;541;330
2024-09;84;0;Bajo;0;695;392;537;440;698;680
2024-09;20;0;Bajo;0;609;398;648;702;763;542
2024-09;0;1;Medio;1;730;468;849;652;560;405
2024-09;0;0;Medio;0;848;648;669;745;473;545
2024-09;1;0;Alto;0;405;681;616;603;696;599
2024-09;86;0;Bajo;0;488;711;605;737;697;417
2024-09;0;0;Alto;0;525;359;511;639;496;380
2024-09;0;0;Bajo;1;430;575;744;478;694;782
2024-09;0;0;Muy Bajo;0;546;554;622;908;548;490
2024-09;34;0;Bajo;0;577;763;550;518;382;635
2024-09;0;1;Muy Alto;0;470;308;482;624;300;353
2024-09;0;0;Bajo;0;676;634;565;776;589;484
2024-09;0;1;Alto;0;289;515;386;748;454;548
2024-09;0;0;Medio;0;587;628;692;746;617;511
2024-09;0;1;Muy Alto;0;596;387;537;772;710;544
2024-09;36;0;Bajo;1;612;568;550;609;672;540
2024-09;77;0;Medio;0;467;607;741;512;626;525
2024-09;0;0;Muy Bajo;0;504;708;847;818;461;479
2024-09;27;1;Alto;1;442;726;429;811;675;396
2024-09;0;1;Muy Alto;1;672;392;815;708;656;487
2024-09;0;0;Muy Bajo;0;835;598;572;683;918;383
2024-09;28;1;Muy Alto;0;535;549;661;721;1000;538
2024-09;0;0;Medio;0;394;442;363;670;647;443
2024-09;0;0;Medio;0;722;498;697;495;732;372
2024-09;0;1;Muy Alto;0;483;524;493;527;622;427
2024-09;0;0;Bajo;0;436;591;368;812;585;595
2024-09;30;1;Muy Alto;1;499;526;376;224;607;244
2024-09;15;0;Bajo;1;615;448;663;903;526;491
2024-09;0;0;Medio;0;865;604;558;538;530;464
2024-09;0;0;Bajo;0;631;539;174;601;673;342
2024-09;42;0;Medio;0;774;461;516;642;816;295
2024-09;0;0;Bajo;1;526;440;390;549;405;527
2024-09;0;0;Medio;0;619;445;385;508;456;411
2024-09;26;1;Medio;0;916;616;672;527;425;466
2024-09;59;0;Medio;1;717;672;466;391;588;609
2024-09;0;0;Bajo;0;583;488;619;765;456;624
2024-09;0;1;Alto;1;684;398;390;523;596;563
2024-09;0;0;Bajo;0;466;445;614;619;379;656
2024-09;133;0;Muy Bajo;0;467;701;469;725;650;464
2024-09;29;1;Muy Alto;0;663;644;462;686;531;545
2024-09;25;1;Alto;0;488;643;643;418;793;530
2024-09;0;0;Medio;1;664;553;659;534;655;393
2024-09;53;1;Muy Alto;1;519;733;425;484;663;500
2024-09;0;1;Muy Bajo;1;721;667;589;734;344;519
2024-09;64;0;Alto;1;531;627;314;777;550;483
2024-09;1;1;Medio;0;588;644;613;468;702;441
2024-09;28;0;Bajo;1;641;463;460;872;584;648
2024-09;0;0;Medio;0;840;450;665;549;355;446
2024-09;9;1;Medio;0;629;484;546;754;646;566
2024-09;0;0;Bajo;0;564;688;703;561;522;515
2024-09;0;1;Medio;0;605;486;473;719;457;559
2024-09;0;0;Bajo;0;696;631;602;785;603;713
2024-09;0;0;Bajo;0;764;536;397;592;499;574
2024-09;0;0;Alto;0;697;667;460;808;561;508
2024-09;0;0;Bajo;0;894;421;715;498;499;357
2024-09;0;0;Bajo;0;720;428;554;658;613;641
2024-09;0;0;Bajo;1;597;550;604;621;748;489
2024-09;0;1;Muy Alto;0;557;574;604;678;791;453
2024-09;0;0;Medio;0;542;520;489;402;403;569
2024-09;0;0;Medio;0;492;726;722;578;567;453
2024-09;90;0;Muy Alto;0;797;490;815;647;454;427
2024-09;0;1;Alto;0;865;419;351;626;573;476
2024-09;0;0;Muy Bajo;1;651;772;495;439;717;551
2024-09;0;1;Muy Alto;1;518;390;309;389;675;654
2024-09;45;0;Alto;0;562;424;510;527;794;517
2024-09;0;0;Bajo;0;712;732;470;716;445;625
2024-09;47;0;Muy Bajo;0;596;634;769;578;616;536
2024-09;0;0;Bajo;1;638;588;458;691;571;490
2024-09;21;0;Alto;0;276;528;551;454;569;495
2024-09;80;0;Bajo;1;418;433;703;750;551;586
2024-09;0;0;Bajo;0;606;555;713;799;318;541
2024-09;0;0;Bajo;0;752;585;627;589;461;418
2024-09;47;0;Medio;0;624;455;645;322;403;446
2024-09;30;1;Muy Alto;0;620;497;788;495;595;565
2024-09;0;0;Alto;0;706;538;622;594;576;485
2024-09;80;0;Muy Bajo;1;610;491;454;713;532;588
2024-09;9;1;Medio;0;478;529;734;627;337;431
2024-09;0;0;Medio;0;665;525;867;464;784;448
2024-09;0;0;Medio;0;143;426;484;536;559;533
2024-09;0;0;Bajo;0;500;369;469;515;737;477
2024-09;0;0;Bajo;0;556;464;613;704;602;607
2024-09;0;0;Alto;0;721;637;620;559;570;315
2024-09;77;0;Medio;0;643;530;484;365;371;530
2024-09;68;0;Alto;0;1000;538;626;768;447;473
2024-09;0;0;Bajo;1;571;400;650;818;661;527
2024-09;0;1;Medio;0;799;630;488;478;704;551
2024-09;16;0;Medio;0;408;446;529;789;506;395
2024-09;28;0;Medio;0;577;679;669;650;555;531
2024-09;0;0;Bajo;0;652;408;414;713;456;559
2024-09;0;1;Muy Alto;1;760;575;545;564;620;644
2024-09;63;0;Medio;1;513;658;379;678;730;608
2024-09;3;1;Muy Alto;0;521;620;370;637;310;321
2024-09;0;0;Bajo;0;658;672;853;543;590;613
2024-09;11;1;Alto;1;861;578;494;855;840;505
2024-09;2;1;Muy Alto;1;592;460;625;639;596;688
2024-09;77;0;Bajo;1;641;779;585;605;675;701
2024-09;62;0;Bajo;0;419;468;482;648;226;367
2024-09;0;1;Muy Alto;0;470;561;403;962;533;612
2024-09;0;1;Alto;0;545;472;724;743;370;622
2024-09;0;0;Bajo;1;536;580;577;628;634;567
2024-09;0;0;Bajo;1;289;750;202;608;545;559
2024-09;0;1;Medio;0;663;544;783;671;890;548
2024-09;49;0;Muy Bajo;0;526;408;450;682;521;401
2024-09;9;0;Medio;0;568;210;697;883;668;451
2024-09;0;0;Medio;0;464;375;713;716;511;541
2024-09;65;0;Alto;0;738;518;491;614;632;417
2024-09;57;0;Bajo;0;427;482;562;648;467;609
2024-09;80;1;Alto;0;833;577;450;428;526;499
2024-09;27;0;Medio;1;545;712;543;625;506;490
2024-09;0;0;Medio;0;365;736;571;464;442;459
2024-09;0;0;Medio;0;551;447;644;806;520;453
2024-09;0;0;Bajo;0;640;618;496;631;462;541
2024-09;10;0;Bajo;1;798;605;570;760;485;514
2024-09;0;1;Muy Alto;0;643;811;683;659;798;453
2024-09;73;0;Medio;1;411;521;356;633;692;526
2024-09;73;1;Muy Alto;0;825;549;701;713;676;571
2024-09;0;1;Alto;0;550;355;718;319;600;624
2024-09;16;0;Bajo;0;683;352;512;747;703;475
2024-09;35;0;Alto;1;413;463;567;465;525;515
2024-09;0;1;Muy Alto;1;609;417;341;797;458;620
2024-09;0;0;Medio;1;534;589;731;730;459;502
2024-09;0;0;Medio;1;399;517;688;689;568;430
2024-09;137;1;Muy Alto;0;732;467;420;712;759;538
2024-09;70;0;Bajo;0;635;436;375;571;631;599
2024-09;0;1;Muy Alto;1;590;447;666;768;387;391
2024-09;0;0;Bajo;0;636;355;503;243;576;390
2024-09;0;0;Medio;0;741;316;512;552;783;612
2024-09;0;0;Bajo;0;699;775;645;846;501;672
2024-09;0;0;Medio;0;272;358;737;781;445;595
2024-09;0;0;Bajo;1;463;584;648;788;410;344
2024-09;0;1;Medio;0;737;523;453;677;633;516
2024-09;0;0;Bajo;0;961;312;445;591;571;477
2024-09;17;0;Bajo;0;848;761;558;696;523;513
2024-09;0;1;Muy Alto;1;412;368;705;756;591;664
2024-09;26;1;Alto;0;698;470;621;533;379;325
2024-09;0;1;Alto;0;517;628;609;456;549;674
2024-09;1;1;Muy Alto;1;661;610;639;572;582;511
2024-09;44;0;Bajo;0;592;412;636;691;668;451
2024-09;30;0;Medio;1;540;619;461;470;530;478
2024-09;0;0;Medio;0;444;588;601;460;612;369
2024-09;0;1;Alto;0;804;576;789;444;587;562
2024-09;0;0;Medio;1;638;751;426;791;373;503
2024-09;0;1;Bajo;0;704;640;552;782;528;591
2024-09;37;1;Bajo;1;810;630;399;687;891;496
2024-09;0;0;Medio;0;703;485;715;458;730;461
2024-09;0;0;Muy Bajo;0;772;474;582;486;778;550
2024-09;0;0;Bajo;1;435;583;421;641;560;606
2024-09;43;1;Muy Alto;1;449;620;505;615;757;538
2024-09;0;0;Medio;0;544;586;637;527;531;438
2024-09;0;1;Medio;1;458;544;564;649;590;389
2024-09;0;0;Muy Bajo;0;375;675;448;649;416;389
2024-09;0;0;Medio;1;507;264;670;665;612;446
2024-09;0;0;Bajo;0;615;369;615;441;287;387
2024-09;59;0;Bajo;0;428;447;706;926;640;550
